Date,Open,High,Low,Close,Volume,Adj Close
2015-12-01,16.40,16.530001,16.299999,16.459999,173700,16.378737
2015-11-30,16.33,16.360001,16.15,16.309999,280500,16.229478
2015-11-27,16.110001,16.299999,15.98,16.290001,94300,16.209578
2015-11-25,16.309999,16.389999,16.00,16.110001,265900,16.030467
2015-11-24,16.25,16.379999,16.110001,16.32,328900,16.239429
2015-11-23,16.299999,16.40,16.120001,16.32,331900,16.239429
2015-11-20,16.360001,16.559999,16.23,16.299999,322800,16.219527
2015-11-19,16.030001,16.51,15.77,16.27,351800,16.189677
2015-11-18,15.94,16.049999,15.69,15.98,413100,15.901107
2015-11-17,15.80,15.93,15.59,15.87,279200,15.791651
2015-11-16,15.28,15.76,15.27,15.74,242800,15.662292
2015-11-13,15.28,15.45,15.12,15.33,305000,15.254317
2015-11-12,15.53,15.56,15.33,15.40,239200,15.323971
2015-11-11,15.61,15.79,15.55,15.65,245400,15.572737
2015-11-10,15.69,15.69,15.44,15.56,181400,15.483182
2015-11-09,15.96,15.96,15.61,15.75,250000,15.672243
2015-11-06,15.72,15.98,15.48,15.96,279300,15.881207
2015-11-05,15.65,15.93,15.01,15.81,383300,15.731947
2015-11-04,15.64,15.76,15.46,15.63,197200,15.552836
2015-11-03,15.59,15.77,15.31,15.58,402600,15.503082
2015-11-02,15.58,15.77,15.34,15.61,316800,15.532934
2015-10-30,15.03,15.59,13.92,15.53,759400,15.453329
2015-10-29,14.94,15.24,14.81,15.04,288100,14.965748
2015-10-28,14.63,15.07,14.46,15.06,815400,14.98565
2015-10-27,14.69,14.86,14.50,14.53,458600,14.458266
2015-10-26,15.06,15.18,14.60,14.77,457700,14.607526
2015-10-23,14.80,15.03,14.44,15.02,381300,14.854776
2015-10-22,14.67,14.91,14.51,14.73,485800,14.567965
2015-10-21,14.83,14.93,14.52,14.55,192500,14.389946
2015-10-20,14.65,14.94,14.61,14.81,302300,14.647086
2015-10-19,14.75,14.85,14.24,14.69,388800,14.528406
2015-10-16,14.53,14.93,14.20,14.82,518800,14.656976
2015-10-15,14.51,14.61,14.08,14.46,719500,14.300936
2015-10-14,15.47,15.68,13.93,14.51,1589900,14.350386
2015-10-13,15.64,15.93,15.36,15.46,474600,15.289936
2015-10-12,15.71,15.81,15.38,15.78,322500,15.606415
2015-10-09,15.77,15.98,15.10,15.73,292900,15.556965
2015-10-08,15.58,15.83,15.08,15.79,351900,15.616306
2015-10-07,15.73,15.91,15.25,15.54,507500,15.369056
2015-10-06,15.18,15.70,15.18,15.68,438300,15.507516
2015-10-05,14.76,15.32,14.64,15.24,342900,15.072356
2015-10-02,14.47,14.70,14.32,14.65,443400,14.488846
2015-10-01,15.05,15.99,14.49,14.73,951600,14.567965
2015-09-30,14.64,14.87,14.55,14.60,552800,14.439396
2015-09-29,14.72,14.81,14.46,14.51,290800,14.350386
2015-09-28,14.63,14.85,14.57,14.73,226300,14.567965
2015-09-25,14.80,14.86,14.64,14.72,296900,14.558076
2015-09-24,14.29,14.82,14.20,14.71,365700,14.548186
2015-09-23,14.50,14.64,14.37,14.38,157800,14.221816
2015-09-22,14.71,14.83,14.44,14.51,262000,14.350386
2015-09-21,14.88,15.03,14.74,14.84,175100,14.676756
2015-09-18,14.94,15.05,14.66,14.81,547600,14.647086
2015-09-17,15.19,15.25,15.06,15.13,254000,14.963566
2015-09-16,15.20,15.31,15.13,15.22,426400,15.052576
2015-09-15,15.03,15.30,15.03,15.17,283600,15.003126
2015-09-14,15.19,15.19,14.98,14.99,245700,14.825106
2015-09-11,15.28,15.37,15.00,15.14,178400,14.973456
2015-09-10,15.45,15.59,15.29,15.44,271300,15.270155
2015-09-09,15.52,15.68,15.43,15.46,657300,15.289936
2015-09-08,15.70,15.77,15.45,15.50,427600,15.329496
2015-09-04,15.53,15.72,15.43,15.51,283000,15.339386
2015-09-03,15.69,15.95,15.56,15.70,214700,15.527295
2015-09-02,15.83,16.00,15.63,15.68,290700,15.507516
2015-09-01,15.79,16.059999,15.64,15.66,418800,15.487736
2015-08-31,15.62,16.07,15.62,16.02,662300,15.843776
2015-08-28,15.63,15.84,15.50,15.70,455200,15.527295
2015-08-27,15.56,15.75,15.36,15.63,397300,15.458066
2015-08-26,15.06,15.35,14.90,15.35,418900,15.181146
2015-08-25,15.47,15.64,14.81,14.83,448400,14.666866
2015-08-24,15.10,15.49,14.70,15.12,525200,14.953676
2015-08-21,15.48,15.72,15.35,15.59,473000,15.418506
2015-08-20,15.66,15.77,15.47,15.63,530800,15.458066
2015-08-19,16.059999,16.129999,15.70,15.71,641600,15.537186
2015-08-18,16.280001,16.48,16.129999,16.15,247100,15.972345
2015-08-17,15.94,16.309999,15.90,16.290001,346900,16.110806
2015-08-14,15.92,16.049999,15.78,15.95,788500,15.774545
2015-08-13,16.030001,16.290001,15.90,15.94,324900,15.764655
2015-08-12,16.190001,16.27,15.92,16.049999,483300,15.873445
2015-08-11,16.530001,16.530001,16.129999,16.190001,336900,16.011906
2015-08-10,16.450001,16.59,16.370001,16.559999,597300,16.377835
2015-08-07,16.15,16.440001,16.07,16.360001,510800,16.180036
2015-08-06,16.10,16.290001,15.94,16.24,330600,16.061355
2015-08-05,16.24,16.58,16.120001,16.16,560700,15.982235
2015-08-04,16.40,16.57,16.10,16.17,511600,15.992126
2015-08-03,16.440001,16.50,16.209999,16.389999,435100,16.209705
2015-07-31,16.450001,16.540001,16.360001,16.50,550900,16.318495
2015-07-30,16.110001,16.450001,16.110001,16.389999,550700,16.209705
2015-07-29,15.95,16.299999,15.89,16.17,468500,15.992126
2015-07-28,15.96,15.98,15.78,15.92,536400,15.744876
2015-07-27,16.190001,16.23,15.94,15.96,419500,15.695425
2015-07-24,16.42,16.49,16.219999,16.24,626800,15.970783
2015-07-23,16.379999,16.49,16.280001,16.389999,606500,16.118296
2015-07-22,16.280001,16.379999,16.07,16.280001,789300,16.010121
2015-07-21,16.280001,16.450001,16.219999,16.370001,545500,16.098629
2015-07-20,16.58,16.60,16.139999,16.299999,734400,16.029788
2015-07-17,16.92,17.15,16.440001,16.52,921000,16.246142
2015-07-16,16.120001,16.90,15.91,16.77,1677700,16.491998
2015-07-15,17.65,17.67,15.93,16.120001,3442300,15.852774
2015-07-14,16.99,17.34,16.790001,17.280001,1484900,16.993544
2015-07-13,16.74,16.959999,16.639999,16.93,797600,16.649346
2015-07-10,16.33,16.889999,16.120001,16.74,930500,16.462495
2015-07-09,16.469999,16.629999,16.110001,16.17,721600,15.901944
2015-07-08,16.02,16.42,16.00,16.34,788600,16.069126
2015-07-07,16.129999,16.129999,15.88,16.02,649800,15.754431
2015-07-06,16.049999,16.15,15.93,16.08,438800,15.813436
2015-07-02,16.219999,16.34,16.059999,16.120001,383000,15.852774
2015-07-01,16.379999,16.379999,16.07,16.190001,604400,15.921613
2015-06-30,16.34,16.379999,16.059999,16.25,699100,15.980618
2015-06-29,16.25,16.48,16.07,16.299999,510800,16.029788
2015-06-26,16.629999,16.629999,16.309999,16.35,1448200,16.07896
2015-06-25,16.790001,16.790001,16.620001,16.65,277500,16.373987
2015-06-24,16.82,16.92,16.700001,16.73,515100,16.45266
2015-06-23,16.780001,16.889999,16.66,16.82,447700,16.541168
2015-06-22,16.860001,16.92,16.690001,16.75,327600,16.472329
2015-06-19,16.91,16.91,16.690001,16.790001,674400,16.511667
2015-06-18,16.790001,16.98,16.700001,16.85,312500,16.570672
2015-06-17,16.90,17.02,16.799999,16.83,224600,16.551003
2015-06-16,16.73,17.00,16.629999,16.85,341200,16.570672
2015-06-15,16.700001,16.879999,16.57,16.77,677200,16.491998
2015-06-12,16.700001,16.84,16.66,16.82,374000,16.541168
2015-06-11,16.780001,16.82,16.719999,16.799999,260000,16.5215
2015-06-10,16.68,16.860001,16.67,16.75,543400,16.472329
2015-06-09,16.799999,16.98,16.60,16.610001,516100,16.334651
2015-06-08,16.809999,16.940001,16.68,16.76,375800,16.482164
2015-06-05,16.92,17.120001,16.74,16.82,532600,16.541168
2015-06-04,16.90,17.040001,16.83,16.90,235400,16.619842
2015-06-03,16.940001,17.139999,16.74,16.889999,504700,16.610008
2015-06-02,16.790001,17.18,16.700001,16.93,271100,16.649346
2015-06-01,17.26,17.26,16.799999,16.82,583300,16.541168
2015-05-29,17.450001,17.530001,17.10,17.219999,723900,16.934537
2015-05-28,17.23,17.57,17.15,17.51,656900,17.219731
2015-05-27,16.870001,17.27,16.799999,17.209999,452700,16.924703
2015-05-26,17.08,17.09,16.68,16.860001,603300,16.580506
2015-05-22,16.91,17.17,16.85,17.110001,630900,16.826362
2015-05-21,16.99,17.120001,16.91,16.91,398200,16.629677
2015-05-20,16.950001,17.120001,16.92,17.030001,388700,16.747688
2015-05-19,16.889999,17.02,16.75,16.959999,527400,16.678847
2015-05-18,16.68,16.93,16.629999,16.90,363700,16.619842
2015-05-15,16.719999,16.84,16.620001,16.76,390300,16.482164
2015-05-14,16.67,16.82,16.549999,16.700001,499300,16.423159
2015-05-13,16.57,16.74,16.540001,16.639999,348900,16.364152
2015-05-12,16.610001,16.66,16.450001,16.559999,490600,16.285478
2015-05-11,16.57,16.73,16.52,16.67,496200,16.393655
2015-05-08,16.48,16.73,16.299999,16.629999,642100,16.354318
2015-05-07,16.32,16.33,16.15,16.299999,548900,16.029788
2015-05-06,16.42,16.42,16.15,16.309999,691300,16.039623
2015-05-05,16.290001,16.67,16.219999,16.33,653900,16.059292
2015-05-04,16.620001,16.77,16.469999,16.52,874900,16.157634
2015-05-01,16.60,16.77,16.50,16.629999,1333300,16.26522
2015-04-30,16.51,16.73,16.120001,16.610001,1930800,16.24566
2015-04-29,16.02,16.200001,15.76,16.00,1628700,15.64904
2015-04-28,16.08,16.219999,15.77,16.129999,1108700,15.776188
2015-04-27,15.95,16.15,15.88,16.059999,1879300,15.707724
2015-04-24,16.040001,16.25,15.87,15.98,2305600,15.629478
2015-04-23,16.280001,16.290001,15.67,16.01,3597300,15.658821
2015-04-22,16.75,17.90,16.530001,16.610001,4011500,16.24566
2015-04-21,18.379999,18.639999,18.18,18.530001,905700,18.123545
2015-04-20,18.67,18.73,18.07,18.27,712800,17.869248
2015-04-17,18.76,18.790001,18.34,18.68,609800,18.270255
2015-04-16,19.040001,19.139999,18.719999,18.91,540800,18.495209
2015-04-15,18.50,19.27,18.309999,19.030001,690900,18.612578
2015-04-14,18.65,18.790001,18.02,18.40,717000,17.996396
2015-04-13,19.02,19.02,18.459999,18.67,811000,18.260474
2015-04-10,19.110001,19.110001,18.860001,19.030001,338200,18.612578
2015-04-09,18.879999,19.26,18.74,19.01,570500,18.593016
2015-04-08,19.26,19.26,18.610001,18.959999,508100,18.544112
2015-04-07,19.09,19.33,18.809999,19.27,437800,18.847313
2015-04-06,19.16,19.58,18.91,19.110001,906800,18.690823
2015-04-02,18.84,19.059999,18.690001,18.82,600700,18.407183
2015-04-01,18.559999,18.93,18.379999,18.85,703900,18.436526
2015-03-31,18.690001,18.870001,18.549999,18.67,992000,18.260474
2015-03-30,18.40,18.809999,18.309999,18.73,499400,18.319157
2015-03-27,18.299999,18.530001,18.10,18.33,755400,17.927932
2015-03-26,18.68,18.68,18.280001,18.32,454200,17.918151
2015-03-25,18.74,18.959999,18.52,18.66,836000,18.250693
2015-03-24,18.85,19.17,18.73,18.74,761800,18.328938
2015-03-23,18.84,19.030001,18.68,18.91,683100,18.495209
2015-03-20,18.82,19.77,18.77,18.790001,970900,18.377843
2015-03-19,19.58,19.58,18.68,18.799999,1870800,18.387622
2015-03-18,19.77,20.01,19.52,19.790001,600100,19.355908
2015-03-17,20.07,20.27,19.65,19.889999,682700,19.453713
2015-03-16,19.950001,20.290001,19.82,20.09,340300,19.649326
2015-03-13,20.42,20.43,19.76,19.90,541800,19.463493
2015-03-12,20.559999,20.82,19.950001,20.389999,914800,19.942745
2015-03-11,20.110001,20.66,19.950001,20.540001,366400,20.089456
2015-03-10,20.389999,20.469999,20.00,20.030001,382600,19.590643
2015-03-09,20.66,20.75,20.379999,20.51,432700,20.060114
2015-03-06,20.50,20.780001,20.35,20.57,617900,20.118797
2015-03-05,20.370001,20.68,20.290001,20.52,610900,20.069895
2015-03-04,20.25,20.620001,20.129999,20.360001,572000,19.913404
2015-03-03,20.73,20.73,20.34,20.379999,1271100,19.932964
2015-03-02,21.549999,21.549999,20.620001,20.76,1530800,20.30463
2015-02-27,21.290001,21.639999,21.26,21.530001,860300,21.05774
2015-02-26,21.99,22.200001,21.219999,21.26,1151400,20.793662
2015-02-25,22.129999,22.299999,21.870001,21.950001,648000,21.468528
2015-02-24,22.10,22.42,21.98,22.08,460900,21.595675
2015-02-23,22.969999,22.969999,21.82,22.15,851000,21.66414
2015-02-20,22.75,23.10,22.40,23.00,493600,22.495495
2015-02-19,22.950001,23.16,22.790001,22.84,389000,22.339005
2015-02-18,22.700001,23.02,22.540001,22.98,264900,22.475934
2015-02-17,23.17,23.280001,22.559999,22.77,376000,22.270541
2015-02-13,23.42,23.540001,22.51,23.110001,897100,22.603083
2015-02-12,22.700001,23.43,22.700001,23.379999,868200,22.867159
2015-02-11,22.10,22.559999,21.83,22.469999,757500,21.97712
2015-02-10,22.02,22.23,21.809999,22.10,310700,21.615237
2015-02-09,21.76,22.290001,21.559999,22.00,388700,21.51743
2015-02-06,21.90,22.190001,21.68,21.870001,395800,21.390283
2015-02-05,21.59,22.030001,21.59,21.98,326400,21.497869
2015-02-04,21.879999,22.07,21.51,21.58,529400,21.106643
2015-02-03,21.85,22.10,21.700001,21.99,403300,21.507649
2015-02-02,22.190001,22.190001,21.41,21.870001,525500,21.302258
2015-01-30,22.440001,22.629999,22.08,22.110001,749000,21.536027
2015-01-29,22.360001,22.629999,22.25,22.59,677800,22.003566
2015-01-28,22.559999,22.780001,22.360001,22.360001,860700,21.779537
2015-01-27,21.799999,22.370001,21.76,22.32,571500,21.740575
2015-01-26,22.360001,22.360001,21.82,22.00,939000,21.428882
2015-01-23,22.84,22.860001,22.26,22.379999,744400,21.799016
2015-01-22,23.190001,23.43,22.67,22.85,898000,22.256816
2015-01-21,23.75,24.129999,21.950001,23.049999,1964700,22.451623
2015-01-20,22.559999,23.200001,22.49,23.049999,1906500,22.451623
2015-01-16,22.209999,22.620001,21.98,22.559999,907800,21.974344
2015-01-15,22.629999,22.690001,21.860001,22.26,786800,21.682133
2015-01-14,22.110001,22.610001,21.709999,22.559999,970900,21.974344
2015-01-13,21.290001,22.25,20.969999,22.219999,1257600,21.64317
2015-01-12,21.280001,21.35,20.799999,21.139999,739700,20.591207
2015-01-09,21.50,21.67,21.209999,21.280001,460500,20.727574
2015-01-08,21.709999,22.110001,21.26,21.440001,926700,20.88342
2015-01-07,21.59,21.719999,21.030001,21.52,617900,20.961343
2015-01-06,21.91,21.92,21.17,21.42,487800,20.863939
2015-01-05,21.629999,21.959999,21.469999,21.74,358600,21.175631
2015-01-02,21.91,21.959999,21.290001,21.780001,323400,21.214594
2014-12-31,22.23,22.23,21.76,21.799999,401500,21.234073
2014-12-30,22.08,22.280001,21.82,22.15,262400,21.574988
2014-12-29,22.16,22.43,22.07,22.120001,192600,21.545768
2014-12-26,22.15,22.27,21.870001,22.16,216600,21.584728
2014-12-24,22.120001,22.190001,21.950001,21.99,219000,21.419141
2014-12-23,22.200001,22.42,22.01,22.129999,201100,21.555506
2014-12-22,21.91,22.16,21.75,22.030001,351000,21.458104
2014-12-19,21.879999,22.16,21.65,21.93,966800,21.360699
2014-12-18,21.67,21.950001,21.440001,21.84,735900,21.273036
2014-12-17,20.889999,21.49,20.65,21.43,522200,20.873679
2014-12-16,20.559999,21.10,20.50,20.90,459700,20.357438
2014-12-15,21.00,21.00,20.370001,20.65,806400,20.113928
2014-12-12,20.639999,21.059999,20.559999,20.84,482800,20.298996
2014-12-11,21.25,21.799999,20.93,21.01,462800,20.464583
2014-12-10,21.41,21.41,20.629999,21.02,542400,20.474323
2014-12-09,20.76,21.66,19.43,21.459999,573300,20.902899
2014-12-08,21.370001,21.559999,21.02,21.030001,338600,20.484064
2014-12-05,21.040001,21.57,21.02,21.41,387400,20.854198
2014-12-04,21.18,21.299999,20.870001,21.049999,453900,20.503543
2014-12-03,21.030001,21.41,20.99,21.200001,564700,20.649651
2014-12-02,20.860001,21.10,20.60,21.040001,656300,20.493804
2014-12-01,20.790001,21.01,20.620001,20.860001,672100,20.318477
2014-11-28,20.940001,21.200001,20.84,20.889999,399800,20.347697
2014-11-26,20.76,21.299999,20.719999,20.99,999700,20.445101
2014-11-25,20.43,20.77,20.26,20.709999,727500,20.172369
2014-11-24,20.040001,20.51,19.790001,20.440001,598300,19.90938
2014-11-21,19.77,20.23,19.73,20.01,809600,19.490542
2014-11-20,18.83,19.58,18.700001,19.549999,753700,19.042483
2014-11-19,19.030001,19.219999,18.879999,18.889999,579100,18.399617
2014-11-18,18.83,19.17,18.75,18.99,425100,18.497021
2014-11-17,19.07,19.139999,18.68,18.719999,674300,18.23403
2014-11-14,18.99,19.309999,18.85,19.09,589500,18.594425
2014-11-13,19.60,19.82,18.860001,18.969999,849900,18.47754
2014-11-12,20.00,20.049999,19.360001,19.639999,1228200,19.130147
2014-11-11,20.27,20.620001,20.00,20.41,844900,19.880158
2014-11-10,20.17,20.50,19.790001,20.110001,1746600,19.587947
2014-11-07,21.139999,21.610001,20.940001,21.530001,473400,20.971084
2014-11-06,21.26,21.450001,21.07,21.23,368500,20.678871
2014-11-05,21.530001,21.82,21.049999,21.219999,507500,20.66913
2014-11-04,21.65,21.809999,21.299999,21.43,527500,20.873679
2014-11-03,21.24,22.139999,21.219999,21.67,968700,21.107449
2014-10-31,21.379999,21.50,20.969999,21.209999,8585400,20.659389
2014-10-30,20.549999,21.059999,20.34,20.91,719700,20.367178
2014-10-29,20.559999,20.85,20.33,20.549999,840100,20.016523
2014-10-28,19.92,20.639999,19.07,20.530001,887200,19.997044
2014-10-27,20.42,20.68,20.219999,20.389999,434500,19.773013
2014-10-24,20.68,20.84,20.32,20.52,558500,19.899081
2014-10-23,20.389999,20.889999,20.33,20.66,495800,20.034844
2014-10-22,20.530001,20.74,20.08,20.18,485600,19.569369
2014-10-21,20.08,20.559999,19.98,20.530001,474500,19.908778
2014-10-20,20.00,20.34,19.73,19.91,599800,19.307538
2014-10-17,19.639999,20.209999,19.459999,20.120001,913900,19.511185
2014-10-16,19.24,19.799999,19.00,19.360001,1015100,18.774181
2014-10-15,18.66,19.98,17.51,19.91,1764400,19.307538
2014-10-14,18.65,19.08,18.549999,18.879999,527900,18.308705
2014-10-13,18.280001,18.940001,18.25,18.48,510200,17.920809
2014-10-10,18.66,18.91,18.209999,18.23,466900,17.678373
2014-10-09,19.379999,19.440001,18.76,18.77,464100,18.202034
2014-10-08,19.360001,19.690001,19.01,19.43,630900,18.842063
2014-10-07,19.139999,19.440001,18.76,18.809999,653300,18.240823
2014-10-06,18.90,19.33,18.639999,19.209999,860300,18.628719
2014-10-03,19.00,19.530001,18.540001,18.809999,1458300,18.240823
2014-10-02,20.200001,20.620001,20.08,20.299999,356500,19.685736
2014-10-01,20.459999,20.68,20.049999,20.219999,532200,19.608157
2014-09-30,20.84,20.92,20.530001,20.530001,468100,19.908778
2014-09-29,20.709999,21.129999,20.620001,20.85,399900,20.219095
2014-09-26,21.16,21.200001,20.83,20.93,299500,20.296674
2014-09-25,21.57,21.57,21.030001,21.059999,265500,20.42274
2014-09-24,21.35,21.610001,21.280001,21.58,332900,20.927005
2014-09-23,21.60,21.75,21.10,21.290001,488200,20.645781
2014-09-22,21.92,21.99,21.629999,21.629999,355400,20.975492
2014-09-19,22.49,22.66,21.93,21.969999,788700,21.305204
2014-09-18,22.50,22.690001,22.24,22.459999,327900,21.780376
2014-09-17,22.459999,22.690001,22.309999,22.440001,266900,21.760983
2014-09-16,22.32,22.620001,22.120001,22.51,323800,21.828864
2014-09-15,22.700001,22.700001,22.110001,22.280001,182800,21.605825
2014-09-12,22.77,23.00,22.50,22.629999,273900,21.945232
2014-09-11,22.639999,22.93,22.559999,22.870001,321000,22.177972
2014-09-10,22.68,22.780001,22.42,22.709999,254400,22.022812
2014-09-09,22.700001,22.76,22.40,22.59,426000,21.906444
2014-09-08,22.68,22.83,22.49,22.76,409500,22.0713
2014-09-05,22.74,22.969999,22.60,22.719999,281900,22.032509
2014-09-04,23.02,23.299999,22.77,22.860001,299700,22.168274
2014-09-03,23.26,23.41,23.02,23.08,279800,22.381616
2014-09-02,23.129999,23.41,22.91,23.17,300800,22.468893
2014-08-29,23.00,23.139999,22.93,23.08,154700,22.381616
2014-08-28,22.98,23.02,22.780001,22.950001,172900,22.255551
2014-08-27,22.950001,23.07,22.82,23.040001,250200,22.342828
2014-08-26,22.60,22.940001,22.48,22.870001,199800,22.177972
2014-08-25,22.77,22.940001,22.459999,22.620001,455500,21.935537
2014-08-22,22.66,22.74,22.51,22.59,228600,21.906444
2014-08-21,22.77,22.889999,22.459999,22.709999,302200,22.022812
2014-08-20,22.59,22.809999,22.40,22.76,278400,22.0713
2014-08-19,22.440001,22.67,22.24,22.66,313700,21.974325
2014-08-18,22.34,22.450001,22.110001,22.43,356700,21.751285
2014-08-15,22.389999,22.41,21.98,22.15,318100,21.479757
2014-08-14,22.18,22.25,21.959999,22.18,191900,21.50885
2014-08-13,22.16,22.32,21.889999,22.15,250900,21.479757
2014-08-12,22.110001,22.209999,21.90,22.07,301800,21.402178
2014-08-11,22.110001,22.27,21.90,22.16,252900,21.489455
2014-08-08,22.200001,22.309999,21.870001,21.950001,590000,21.28581
2014-08-07,22.780001,22.98,22.16,22.190001,434600,21.518548
2014-08-06,22.299999,22.879999,22.17,22.639999,283900,21.95493
2014-08-05,22.15,22.799999,22.030001,22.370001,361500,21.693101
2014-08-04,22.18,22.299999,21.82,22.24,393500,21.567034
2014-08-01,22.200001,22.440001,21.790001,22.10,578200,21.431271
2014-07-31,22.370001,22.67,22.110001,22.24,421700,21.567034
2014-07-30,22.33,22.67,22.26,22.639999,401600,21.95493
2014-07-29,22.190001,22.549999,22.129999,22.18,417900,21.50885
2014-07-28,22.41,22.50,21.879999,22.280001,517200,21.518548
2014-07-25,22.16,22.42,21.940001,22.40,454300,21.634445
2014-07-24,22.34,22.530001,22.030001,22.370001,889000,21.605472
2014-07-23,22.41,22.57,22.110001,22.26,514700,21.499231
2014-07-22,22.52,22.559999,22.290001,22.440001,396700,21.673079
2014-07-21,22.24,22.620001,22.030001,22.42,636400,21.653762
2014-07-18,22.52,23.030001,22.42,22.43,500900,21.663421
2014-07-17,22.43,22.93,21.58,22.549999,1283400,21.779319
2014-07-16,22.93,23.059999,20.940001,22.709999,2195600,21.93385
2014-07-15,22.549999,22.879999,22.40,22.639999,663100,21.866243
2014-07-14,22.58,22.799999,22.34,22.620001,457000,21.846928
2014-07-11,21.99,22.42,21.870001,22.299999,430300,21.537863
2014-07-10,21.93,22.27,21.639999,22.059999,428500,21.306065
