Date,Open,High,Low,Close,Volume,Adj Close
2015-12-08,53.66,54.68,53.50,54.220001,52400,54.067931
2015-12-07,54.150002,54.509998,53.860001,54.200001,88400,54.047986
2015-12-04,53.919998,54.50,53.540001,54.290001,73400,54.137734
2015-12-03,54.029999,54.830002,52.259998,53.900002,192300,53.748828
2015-12-02,53.130001,54.16,52.720001,53.77,126600,53.619192
2015-12-01,53.330002,53.93,52.43,53.09,122600,52.941099
2015-11-30,53.549999,53.759998,52.880001,53.169998,94900,52.911181
2015-11-27,53.48,54.09,53.150002,53.380001,39100,53.120162
2015-11-25,53.50,53.759998,52.98,53.48,61700,53.219673
2015-11-24,54.57,54.889999,53.200001,53.50,206300,53.239576
2015-11-23,51.93,55.150002,51.93,54.919998,243400,54.652662
2015-11-20,51.540001,52.060001,51.279999,51.689999,111300,51.438386
2015-11-19,52.009998,52.459999,51.02,51.16,95900,50.910967
2015-11-18,52.52,52.52,51.66,52.220001,178400,51.965808
2015-11-17,51.939999,53.240002,51.450001,52.419998,140800,52.164832
2015-11-16,51.119999,51.950001,50.900002,51.759998,147700,51.508044
2015-11-13,51.220001,53.98,50.389999,51.029999,131000,50.781598
2015-11-12,53.25,53.75,51.099998,51.52,257900,51.269215
2015-11-11,53.00,54.98,53.00,53.240002,310600,52.980844
2015-11-10,52.080002,52.66,51.779999,52.619999,57000,52.363859
2015-11-09,52.799999,52.799999,51.490002,52.25,72500,51.995661
2015-11-06,52.59,53.07,51.650002,52.91,124600,52.652448
2015-11-05,52.00,53.049999,51.639999,52.869999,142700,52.612642
2015-11-04,51.529999,52.529999,51.459999,52.09,155300,51.83644
2015-11-03,51.200001,52.330002,50.75,51.540001,166900,51.289118
2015-11-02,50.169998,51.68,49.279999,51.470001,137400,51.219459
2015-10-30,51.450001,54.900002,50.02,50.209999,241000,49.96559
2015-10-29,53.490002,53.98,51.27,51.380001,313100,51.129897
2015-10-28,46.200001,54.040001,46.200001,53.490002,944600,53.229627
2015-10-27,43.189999,45.790001,43.02,43.360001,367800,43.148936
2015-10-26,43.00,43.34,42.139999,43.169998,242800,42.959858
2015-10-23,42.57,43.66,42.220001,43.07,338400,42.860346
2015-10-22,43.959999,44.200001,41.529999,42.060001,359100,41.855265
2015-10-21,43.810001,45.439999,43.00,43.880001,317200,43.666405
2015-10-20,46.00,46.639999,45.00,45.610001,152900,45.387983
2015-10-19,44.48,46.09,44.48,46.00,120000,45.776084
2015-10-16,44.68,45.73,44.490002,44.610001,151900,44.392851
2015-10-15,44.029999,44.880001,44.029999,44.77,184800,44.552072
2015-10-14,44.810001,45.16,43.93,44.07,124800,43.855479
2015-10-13,45.549999,45.919998,44.950001,44.959999,126500,44.741146
2015-10-12,46.07,46.490002,45.610001,45.66,115400,45.437739
2015-10-09,44.860001,46.299999,44.860001,46.25,139100,46.024867
2015-10-08,44.84,45.139999,44.23,44.810001,117800,44.591878
2015-10-07,44.650002,45.130001,43.759998,45.009998,156700,44.790902
2015-10-06,45.75,46.110001,44.16,44.25,108400,44.034603
2015-10-05,45.459999,46.060001,44.759998,45.689999,160200,45.467592
2015-10-02,42.919998,45.189999,42.919998,45.18,106600,44.960076
2015-10-01,44.07,44.189999,42.759998,43.52,199600,43.308157
2015-09-30,43.240002,44.43,43.240002,43.990002,214300,43.77587
2015-09-29,43.720001,44.34,42.549999,42.75,218700,42.541904
2015-09-28,46.380001,46.380001,43.549999,43.75,124700,43.537037
2015-09-25,47.330002,47.830002,46.060001,46.560001,193400,46.33336
2015-09-24,47.049999,47.34,46.57,46.869999,151500,46.641848
2015-09-23,47.02,47.43,46.700001,47.209999,178800,46.980193
2015-09-22,47.16,47.360001,46.610001,46.939999,138600,46.711507
2015-09-21,48.32,48.759998,47.299999,47.380001,152400,47.149368
2015-09-18,48.18,49.119999,47.77,48.220001,399000,47.985279
2015-09-17,47.84,49.119999,47.700001,48.849998,111000,48.61221
2015-09-16,48.91,49.060001,47.860001,47.959999,279600,47.726543
2015-09-15,48.639999,49.130001,48.169998,49.02,70600,48.781384
2015-09-14,48.830002,48.830002,48.360001,48.52,83600,48.283818
2015-09-11,48.220001,49.259998,48.150002,48.73,39500,48.492795
2015-09-10,48.369999,48.939999,48.279999,48.509998,51300,48.273865
2015-09-09,49.060001,49.060001,47.950001,48.43,131200,48.194256
2015-09-08,47.68,48.84,47.139999,48.740002,118300,48.502748
2015-09-04,46.580002,47.43,46.220001,47.099998,79800,46.870728
2015-09-03,47.349998,47.709999,47.049999,47.080002,72500,46.850829
2015-09-02,47.389999,47.50,46.68,47.419998,176500,47.18917
2015-09-01,46.139999,47.689999,45.73,47.07,260500,46.840876
2015-08-31,47.580002,48.369999,46.93,47.02,122400,46.681655
2015-08-28,46.919998,47.98,46.900002,47.889999,162900,47.545394
2015-08-27,47.189999,47.549999,46.580002,47.16,161300,46.820647
2015-08-26,47.240002,47.240002,46.080002,46.959999,162700,46.622086
2015-08-25,46.98,47.450001,46.009998,46.400002,191700,46.066118
2015-08-24,45.240002,47.169998,44.07,45.740002,204300,45.410867
2015-08-21,46.73,47.950001,46.639999,47.540001,195700,47.197914
2015-08-20,47.50,47.860001,47.09,47.299999,201000,46.959639
2015-08-19,47.669998,48.09,47.200001,47.57,155500,47.227697
2015-08-18,48.299999,48.459999,47.849998,47.93,134600,47.585107
2015-08-17,48.27,48.889999,47.43,48.279999,173500,47.932587
2015-08-14,47.709999,48.720001,47.709999,48.450001,126100,48.101366
2015-08-13,48.360001,48.580002,47.580002,47.91,130600,47.56525
2015-08-12,48.259998,48.759998,47.639999,48.27,166300,47.922661
2015-08-11,48.189999,48.990002,47.98,48.490002,210400,48.141079
2015-08-10,48.029999,49.349998,48.029999,48.740002,195100,48.38928
2015-08-07,48.490002,48.779999,47.509998,48.669998,209500,48.31978
2015-08-06,49.959999,49.959999,48.709999,48.799999,134100,48.448846
2015-08-05,49.639999,50.66,49.360001,49.77,324500,49.411867
2015-08-04,49.59,49.849998,49.09,49.349998,162500,48.994887
2015-08-03,49.860001,50.240002,49.200001,49.580002,175300,49.223236
2015-07-31,49.349998,50.529999,49.169998,50.060001,200300,49.699781
2015-07-30,48.610001,49.57,47.990002,49.200001,178100,48.845969
2015-07-29,48.439999,49.540001,48.220001,48.759998,126100,48.409133
2015-07-28,49.150002,49.810001,47.509998,48.330002,212300,47.98223
2015-07-27,49.009998,49.50,48.02,49.09,311000,48.73676
2015-07-24,51.00,52.080002,47.27,48.830002,907500,48.478632
2015-07-23,56.259998,56.790001,55.279999,55.66,369500,55.259483
2015-07-22,55.639999,56.779999,55.27,56.75,185800,56.34164
2015-07-21,53.810001,55.939999,53.669998,55.93,128900,55.527541
2015-07-20,54.349998,54.759998,53.48,54.029999,184000,53.641211
2015-07-17,54.240002,54.830002,53.580002,54.41,176600,54.018478
2015-07-16,54.369999,54.439999,53.849998,54.139999,92000,53.75042
2015-07-15,53.91,54.490002,53.779999,54.00,90600,53.611428
2015-07-14,53.799999,54.27,53.610001,53.990002,55000,53.601502
2015-07-13,53.529999,54.130001,53.00,53.82,95900,53.432723
2015-07-10,50.959999,53.549999,50.91,53.470001,161800,53.085243
2015-07-09,50.43,51.00,50.099998,50.50,110400,50.136614
2015-07-08,50.93,51.009998,49.66,50.049999,174000,49.689851
2015-07-07,51.049999,51.549999,50.23,51.259998,86300,50.891143
2015-07-06,50.209999,51.34,49.91,51.23,106800,50.86136
2015-07-02,52.029999,52.060001,50.450001,50.48,97300,50.116757
2015-07-01,51.84,52.110001,50.950001,52.02,199900,51.645676
2015-06-30,51.349998,51.91,50.950001,51.48,94500,51.109561
2015-06-29,51.950001,52.41,51.099998,51.169998,87000,50.801791
2015-06-26,52.669998,52.790001,51.669998,52.080002,165600,51.705246
2015-06-25,51.619999,52.779999,51.299999,52.580002,128900,52.201648
2015-06-24,52.419998,52.610001,51.389999,51.439999,132400,51.069848
2015-06-23,53.009998,53.450001,52.43,52.459999,129400,52.082509
2015-06-22,52.25,53.369999,52.009998,53.130001,391800,52.74769
2015-06-19,52.209999,52.209999,51.779999,51.990002,127800,51.615894
2015-06-18,51.779999,52.369999,51.66,52.049999,241900,51.675459
2015-06-17,51.73,52.360001,51.619999,51.759998,105300,51.387545
2015-06-16,51.00,51.759998,51.00,51.50,156400,51.129418
2015-06-15,51.25,51.389999,50.52,51.16,124100,50.791864
2015-06-12,51.48,51.84,51.27,51.360001,92600,50.990426
2015-06-11,51.48,51.77,51.00,51.57,106100,51.198914
2015-06-10,51.66,51.990002,51.02,51.52,176300,51.149274
2015-06-09,52.41,52.41,51.459999,51.540001,101700,51.169131
2015-06-08,52.880001,53.259998,52.259998,52.290001,136600,51.913734
2015-06-05,52.82,53.049999,52.18,53.040001,213000,52.658337
2015-06-04,52.889999,53.16,52.639999,52.799999,161700,52.420063
2015-06-03,52.91,53.630001,52.779999,53.119999,235000,52.73776
2015-06-02,52.849998,53.139999,52.529999,52.93,322100,52.549128
2015-06-01,53.00,53.439999,52.529999,52.990002,230500,52.499488
2015-05-29,52.799999,53.400002,52.52,53.110001,181200,52.618376
2015-05-28,53.220001,53.439999,52.650002,52.790001,220700,52.301339
2015-05-27,53.389999,53.630001,52.740002,53.419998,87400,52.925504
2015-05-26,52.50,53.599998,52.48,53.330002,141500,52.836341
2015-05-22,52.939999,53.209999,52.259998,52.689999,81600,52.202262
2015-05-21,52.639999,53.490002,52.580002,53.049999,93800,52.55893
2015-05-20,52.990002,53.040001,52.349998,52.619999,98500,52.13291
2015-05-19,53.18,53.400002,52.82,52.860001,81100,52.37069
2015-05-18,52.540001,53.790001,52.509998,53.25,91200,52.75708
2015-05-15,52.810001,53.049999,52.310001,52.740002,98000,52.251802
2015-05-14,52.450001,53.299999,51.77,52.75,87300,52.261708
2015-05-13,52.060001,52.740002,51.360001,52.150002,133800,51.667264
2015-05-12,53.189999,53.189999,52.049999,52.09,235300,51.607818
2015-05-11,54.139999,54.759998,53.02,53.23,318600,52.737264
2015-05-08,55.00,55.799999,53.950001,54.259998,196200,53.757729
2015-05-07,52.610001,54.630001,52.16,54.529999,196800,54.02523
2015-05-06,53.360001,53.470001,52.02,52.740002,294700,52.251802
2015-05-05,55.02,55.240002,53.080002,53.150002,262200,52.658007
2015-05-04,55.48,56.349998,55.00,55.080002,312200,54.570142
2015-05-01,62.00,62.860001,55.00,55.48,1176200,54.966437
2015-04-30,64.00,64.650002,63.880001,64.00,310400,63.40757
2015-04-29,64.559998,64.739998,63.459999,64.099998,157000,63.506643
2015-04-28,62.84,64.660004,62.209999,64.559998,238500,63.962384
2015-04-27,63.41,64.169998,62.200001,62.48,107100,61.90164
2015-04-24,63.57,63.91,63.299999,63.619999,79200,63.031086
2015-04-23,63.259998,63.919998,62.98,63.310001,94000,62.723958
2015-04-22,63.369999,63.50,62.549999,63.25,58700,62.664512
2015-04-21,62.919998,63.50,62.919998,63.34,96000,62.753679
2015-04-20,62.48,63.98,62.299999,63.009998,118800,62.426732
2015-04-17,63.360001,63.41,62.23,62.290001,83600,61.7134
2015-04-16,63.91,64.25,63.259998,63.779999,54900,63.189605
2015-04-15,64.389999,64.949997,63.830002,63.869999,86100,63.278772
2015-04-14,64.559998,64.639999,63.810001,64.400002,143300,63.803869
2015-04-13,64.019997,64.480003,63.950001,64.290001,60400,63.694886
2015-04-10,63.919998,64.480003,63.50,63.93,68100,63.338218
2015-04-09,63.25,63.919998,62.740002,63.540001,98400,62.951829
2015-04-08,62.32,63.610001,62.00,63.119999,102900,62.535715
2015-04-07,62.43,63.41,62.130001,62.200001,85700,61.624233
2015-04-06,62.939999,63.119999,62.139999,62.279999,130100,61.70349
2015-04-02,64.089996,64.120003,63.02,63.099998,115800,62.515899
2015-04-01,63.919998,64.019997,62.52,63.84,119900,63.249051
2015-03-31,66.059998,66.519997,63.849998,64.110001,121700,63.516552
2015-03-30,64.690002,66.889999,64.410004,66.540001,142500,65.924059
2015-03-27,64.18,64.779999,63.32,64.400002,83800,63.803869
2015-03-26,64.300003,65.279999,63.419998,64.230003,157700,63.635444
2015-03-25,64.400002,64.529999,63.540001,64.50,209900,63.902942
2015-03-24,63.779999,64.82,63.439999,64.370003,73500,63.774148
2015-03-23,65.769997,65.830002,63.110001,63.810001,156900,63.21933
2015-03-20,65.00,65.839996,64.900002,65.610001,215600,65.002667
2015-03-19,63.23,64.50,63.040001,64.279999,92600,63.684977
2015-03-18,64.00,64.279999,63.009998,63.18,149600,62.595161
2015-03-17,63.619999,64.57,63.419998,64.139999,141100,63.546273
2015-03-16,63.419998,64.919998,63.25,63.93,94200,63.338218
2015-03-13,62.950001,63.52,62.060001,62.880001,81200,62.297938
2015-03-12,62.32,63.25,62.139999,62.98,135200,62.397011
2015-03-11,62.41,62.82,61.630001,61.98,147400,61.406268
2015-03-10,62.689999,63.400002,62.18,62.279999,191700,61.70349
2015-03-09,62.540001,63.59,62.02,63.34,196300,62.753679
2015-03-06,61.950001,62.57,61.50,62.389999,176000,61.812473
2015-03-05,62.439999,62.639999,61.98,62.150002,131600,61.574696
2015-03-04,61.790001,62.619999,61.119999,62.110001,134600,61.535066
2015-03-03,62.650002,62.650002,61.209999,61.790001,121000,61.218028
2015-03-02,61.00,63.00,60.75,62.549999,159300,61.970991
2015-02-27,61.139999,61.93,60.919998,60.919998,123300,60.356079
2015-02-26,61.740002,61.740002,60.98,61.459999,90600,60.792007
2015-02-25,60.880001,61.959999,60.43,61.919998,110500,61.247007
2015-02-24,62.25,62.25,60.889999,60.919998,134200,60.257875
2015-02-23,59.970001,62.049999,59.59,62.029999,195000,61.355812
2015-02-20,60.09,60.75,59.099998,60.169998,189000,59.516027
2015-02-19,60.540001,61.189999,60.290001,60.330002,123900,59.674291
2015-02-18,60.900002,61.360001,60.450001,60.560001,248700,59.901791
2015-02-17,61.189999,61.330002,60.790001,61.110001,134000,60.445813
2015-02-13,60.41,61.450001,59.639999,60.93,165200,60.267769
2015-02-12,58.849998,60.509998,58.50,60.279999,123800,59.624832
2015-02-11,59.330002,59.599998,58.099998,58.470001,123500,57.834507
2015-02-10,60.200001,60.419998,59.299999,59.48,181200,58.833528
2015-02-09,60.50,61.509998,59.610001,59.740002,231000,59.090704
2015-02-06,58.84,59.41,58.220001,59.130001,251100,58.487333
2015-02-05,58.75,59.360001,58.68,58.919998,254700,58.279613
2015-02-04,59.07,59.279999,58.16,58.43,301100,57.794941
2015-02-03,61.349998,61.529999,59.310001,59.470001,244800,58.823638
2015-02-02,61.700001,62.330002,60.369999,61.07,329600,60.406246
2015-01-30,63.25,66.050003,60.66,61.48,779900,60.81179
2015-01-29,59.82,60.450001,58.84,59.73,315300,59.08081
2015-01-28,60.650002,60.990002,59.82,59.939999,467700,59.288527
2015-01-27,59.290001,60.619999,58.490002,60.509998,283400,59.852332
2015-01-26,59.830002,60.310001,59.02,59.68,142900,59.031355
2015-01-23,59.290001,60.169998,58.560001,59.900002,262400,59.248965
2015-01-22,59.529999,60.380001,58.720001,59.400002,551400,58.754399
2015-01-21,60.130001,61.00,58.869999,59.099998,170900,58.457657
2015-01-20,59.610001,60.900002,58.810001,60.27,244400,59.614942
2015-01-16,56.439999,59.57,56.23,59.419998,255300,58.774178
2015-01-15,57.990002,58.299999,56.23,56.650002,148300,56.034288
2015-01-14,56.369999,58.650002,56.369999,57.759998,208400,57.132221
2015-01-13,57.669998,58.689999,56.099998,57.16,202500,56.538743
2015-01-12,57.380001,58.209999,57.16,57.200001,270900,56.57831
2015-01-09,58.419998,58.709999,56.779999,57.119999,220200,56.499177
2015-01-08,57.689999,59.18,57.150002,58.459999,216300,57.824613
2015-01-07,57.290001,57.779999,56.349998,57.099998,219400,56.479394
2015-01-06,57.619999,58.07,56.41,57.110001,220200,56.489288
2015-01-05,57.52,58.259998,57.169998,57.560001,211400,56.934397
2015-01-02,57.310001,58.25,56.650002,57.709999,197400,57.082765
2014-12-31,58.099998,59.049999,56.720001,56.830002,130700,56.212332
2014-12-30,57.84,58.459999,57.150002,57.93,144800,57.300375
2014-12-29,58.66,59.09,57.209999,57.880001,107100,57.250919
2014-12-26,58.459999,59.25,58.029999,58.509998,74700,57.874069
2014-12-24,58.259998,59.349998,58.040001,58.48,80800,57.844396
2014-12-23,59.50,60.049999,57.849998,58.259998,160800,57.626786
2014-12-22,59.709999,60.939999,59.119999,59.240002,171000,58.596138
2014-12-19,59.66,59.889999,58.810001,59.810001,401800,59.159943
2014-12-18,59.50,59.759998,57.630001,59.73,228600,59.08081
2014-12-17,56.790001,58.970001,56.330002,58.759998,144900,58.121352
2014-12-16,56.029999,57.889999,55.68,56.689999,186400,56.07385
2014-12-15,57.57,58.00,55.040001,56.220001,175900,55.608961
2014-12-12,56.009998,57.560001,55.889999,57.200001,115800,56.57831
2014-12-11,55.779999,56.799999,55.279999,56.59,152100,55.974939
2014-12-10,57.189999,57.389999,55.400002,55.599998,110700,54.995697
2014-12-09,55.900002,57.52,55.900002,57.360001,160300,56.73657
2014-12-08,57.259998,58.060001,56.439999,56.639999,143900,56.024395
2014-12-05,57.299999,58.060001,56.880001,57.50,142500,56.875048
2014-12-04,57.900002,58.610001,56.889999,57.259998,191300,56.637655
2014-12-03,57.119999,58.16,56.200001,58.060001,188400,57.428963
2014-12-02,56.16,57.509998,55.73,57.16,117800,56.538743
2014-12-01,57.509998,57.889999,56.060001,56.18,189200,55.569395
2014-11-28,56.939999,58.240002,56.50,57.400002,120600,56.776137
2014-11-26,56.91,57.52,56.82,57.200001,239700,56.57831
2014-11-25,55.91,57.290001,55.549999,56.880001,295900,56.261788
2014-11-24,54.049999,55.380001,53.709999,55.330002,121400,54.728635
2014-11-21,53.830002,54.91,53.650002,53.799999,177900,53.215262
2014-11-20,53.759998,53.779999,52.470001,53.240002,173600,52.661351
2014-11-19,54.450001,54.450001,53.779999,54.07,143200,53.482328
2014-11-18,54.630001,55.240002,54.380001,54.610001,114700,54.016459
2014-11-17,54.630001,55.560001,54.389999,54.66,168500,54.065915
2014-11-14,55.040001,55.849998,54.549999,54.799999,227100,54.204393
2014-11-13,54.049999,55.52,54.049999,55.009998,199700,54.41211
2014-11-12,53.490002,54.240002,52.740002,54.200001,144300,53.512005
2014-11-11,52.91,53.98,52.200001,53.50,186900,52.82089
2014-11-10,51.720001,52.959999,51.389999,52.939999,108200,52.267997
2014-11-07,53.900002,54.060001,51.52,51.630001,245800,50.974628
2014-11-06,54.310001,54.709999,53.57,53.84,162600,53.156574
2014-11-05,53.720001,54.48,53.259998,54.450001,197100,53.758832
2014-11-04,52.860001,53.880001,52.779999,53.380001,173500,52.702414
2014-11-03,52.919998,53.48,51.98,52.950001,287100,52.277872
2014-10-31,52.00,52.98,51.759998,52.66,347500,51.991553
2014-10-30,49.41,51.77,48.630001,51.529999,372400,50.875895
2014-10-29,50.18,50.59,49.02,49.639999,121600,49.009887
2014-10-28,49.09,50.459999,48.759998,50.009998,234900,49.375189
2014-10-27,49.00,49.369999,48.34,48.950001,299100,48.328647
2014-10-24,50.369999,50.50,49.00,49.07,366000,48.447123
2014-10-23,51.349998,51.860001,50.43,50.50,248000,49.858971
2014-10-22,49.549999,52.50,49.439999,51.110001,451100,50.461228
2014-10-21,48.740002,49.639999,48.09,49.360001,192600,48.733442
2014-10-20,47.790001,48.82,47.790001,48.25,154300,47.637532
2014-10-17,48.75,48.849998,47.490002,47.830002,118800,47.222865
2014-10-16,47.48,48.98,47.48,48.099998,265900,47.489434
2014-10-15,47.34,48.43,46.869999,48.07,144800,47.459816
2014-10-14,47.779999,48.68,47.48,47.869999,203000,47.262354
2014-10-13,47.580002,47.959999,47.27,47.349998,199800,46.748954
2014-10-10,47.389999,48.419998,47.25,47.279999,131500,46.679843
2014-10-09,48.029999,48.139999,47.040001,47.639999,245400,47.035274
2014-10-08,47.389999,47.919998,46.880001,47.869999,224500,47.262354
2014-10-07,49.57,50.049999,47.41,47.57,430300,46.966163
2014-10-06,50.919998,51.400002,49.639999,49.689999,251700,49.059251
2014-10-03,52.049999,52.299999,50.799999,50.959999,446500,50.313131
2014-10-02,51.209999,51.630001,50.869999,51.439999,257700,50.787038
2014-10-01,50.849998,51.57,50.150002,51.349998,188000,50.69818
2014-09-30,50.50,51.040001,50.00,50.709999,228300,50.066304
2014-09-29,50.470001,50.880001,50.009998,50.610001,206800,49.967575
2014-09-26,50.48,50.950001,49.470001,50.82,406800,50.174909
2014-09-25,51.610001,51.68,50.02,50.400002,608200,49.760242
2014-09-24,52.380001,53.049999,51.610001,52.799999,86600,52.129775
2014-09-23,52.48,52.59,52.080002,52.130001,216000,51.468281
2014-09-22,52.650002,52.66,52.029999,52.540001,85900,51.873077
2014-09-19,53.130001,53.98,52.68,52.77,265300,52.100157
2014-09-18,52.619999,53.16,52.299999,53.110001,93700,52.435841
2014-09-17,52.16,52.529999,51.880001,52.450001,130800,51.784219
2014-09-16,52.360001,52.52,51.709999,52.00,141000,51.339931
2014-09-15,51.16,52.48,50.66,52.27,239000,51.606504
2014-09-12,50.669998,50.720001,49.439999,50.32,211400,49.681256
2014-09-11,48.759998,50.779999,48.759998,50.639999,350200,49.997193
2014-09-10,48.970001,49.060001,48.34,48.970001,88000,48.348393
2014-09-09,48.52,49.200001,48.310001,48.82,106800,48.200296
2014-09-08,48.110001,48.869999,47.84,48.779999,74700,48.160803
2014-09-05,48.119999,48.630001,47.790001,48.240002,54800,47.62766
2014-09-04,48.57,49.09,48.189999,48.310001,73700,47.696771
2014-09-03,48.759998,48.790001,48.099998,48.599998,110500,47.983087
2014-09-02,47.970001,48.619999,47.580002,48.57,120900,47.953469
2014-08-29,47.189999,47.900002,46.91,47.75,84400,47.143879
2014-08-28,47.00,47.450001,47.00,47.16,86800,46.462636
2014-08-27,47.59,47.900002,46.790001,47.16,74100,46.462636
2014-08-26,45.959999,47.50,45.349998,47.349998,157200,46.649825
2014-08-25,46.529999,47.220001,45.549999,45.709999,150000,45.034076
2014-08-22,46.220001,46.939999,45.970001,46.32,175000,45.635057
2014-08-21,46.040001,46.68,45.82,46.130001,133300,45.447868
2014-08-20,45.790001,46.310001,45.259998,46.080002,126100,45.398608
2014-08-19,46.00,46.029999,45.779999,45.810001,87500,45.1326
2014-08-18,45.889999,46.330002,45.82,45.91,115900,45.23112
2014-08-15,46.23,46.75,45.259998,45.439999,254400,44.768068
2014-08-14,46.82,46.860001,45.759998,45.759998,131200,45.083336
2014-08-13,46.619999,47.279999,46.380001,46.73,135600,46.038994
2014-08-12,44.98,46.419998,44.939999,46.389999,145000,45.704021
2014-08-11,45.610001,45.919998,44.869999,45.07,177500,44.403541
2014-08-08,45.48,45.939999,45.25,45.580002,164900,44.906001
2014-08-07,46.450001,46.450001,45.48,45.549999,138700,44.876442
2014-08-06,46.209999,47.060001,46.209999,46.389999,136100,45.704021
2014-08-05,47.080002,47.68,46.450001,46.639999,119800,45.950325
2014-08-04,47.209999,47.57,45.990002,47.450001,208700,46.748348
2014-08-01,47.529999,47.849998,46.720001,46.98,238200,46.285297
2014-07-31,47.16,47.790001,46.889999,47.41,200500,46.708939
2014-07-30,48.130001,48.349998,47.330002,47.700001,230800,46.994651
