Date,Open,High,Low,Close,Volume,Adj Close
2016-01-19,78.379997,78.379997,73.489998,74.839996,49000,74.612352
2016-01-15,75.290001,78.93,73.470001,78.519997,57500,78.281159
2016-01-14,82.50,82.50,76.330002,77.529999,35300,77.294172
2016-01-13,76.269997,81.07,76.269997,80.790001,44700,80.544258
2016-01-12,73.830002,75.849998,71.550003,75.75,67600,75.519588
2016-01-11,75.980003,77.360001,71.989998,72.919998,45500,72.698194
2016-01-08,74.610001,77.059998,73.800003,74.82,47300,74.592416
2016-01-07,73.349998,77.849998,73.349998,74.50,20300,74.27339
2016-01-06,73.849998,77.510002,73.220001,77.489998,53900,77.254293
2016-01-05,73.870003,75.720001,71.440002,74.400002,56200,74.173696
2016-01-04,76.230003,76.230003,72.760002,73.190002,29200,72.967377
2015-12-31,76.68,78.75,75.82,77.150002,69900,76.915331
2015-12-30,76.82,78.290001,76.470001,77.220001,30100,76.985118
2015-12-29,80.019997,81.370003,76.510002,77.150002,28200,76.915331
2015-12-28,80.059998,80.110001,72.300003,78.970001,39500,78.729795
2015-12-24,79.620003,81.279999,78.830002,80.550003,21000,80.304991
2015-12-23,78.360001,79.580002,77.160004,78.980003,8800,78.739766
2015-12-22,76.730003,77.949997,76.629997,77.93,13500,77.692957
2015-12-21,79.410004,79.849998,75.68,76.400002,30700,76.167612
2015-12-18,80.239998,81.370003,78.93,79.010002,28500,78.769674
2015-12-17,83.00,83.650002,80.139999,80.800003,14400,80.55423
2015-12-16,83.260002,83.379997,80.50,82.739998,11000,82.488324
2015-12-15,80.889999,84.860001,80.339996,82.610001,36600,82.358722
2015-12-14,83.910004,85.099998,79.910004,80.510002,40200,80.265111
2015-12-11,82.639999,85.18,81.57,83.919998,36000,83.664735
2015-12-10,86.879997,88.349998,83.089996,83.599998,59500,83.345709
2015-12-09,87.059998,87.400002,84.93,86.839996,22000,86.575851
2015-12-08,88.059998,90.00,85.00,86.75,32300,86.486129
2015-12-07,92.870003,93.150002,88.18,88.529999,22400,88.260713
2015-12-04,90.449997,93.940002,89.900002,93.290001,29100,93.006237
2015-12-03,90.93,91.589996,89.160004,89.889999,21400,89.616577
2015-12-02,90.169998,92.389999,90.00,90.68,41200,90.404175
2015-12-01,91.290001,91.290001,88.110001,89.349998,17000,89.078219
2015-11-30,89.610001,92.059998,87.440002,91.18,41700,90.902654
2015-11-27,88.949997,89.480003,87.580002,89.029999,4000,88.759192
2015-11-25,90.00,90.00,88.040001,88.160004,11000,87.891843
2015-11-24,87.110001,90.00,86.080002,89.660004,38100,89.387281
2015-11-23,85.660004,88.650002,84.690002,87.43,33500,87.164061
2015-11-20,84.889999,86.919998,84.889999,85.459999,29700,85.200052
2015-11-19,85.239998,86.309998,83.169998,84.599998,47000,84.342667
2015-11-18,84.120003,85.089996,82.980003,84.919998,56200,84.661693
2015-11-17,86.139999,86.650002,83.360001,83.540001,35000,83.285894
2015-11-16,85.889999,87.260002,84.68,85.50,40000,85.239931
2015-11-13,83.68,87.059998,83.68,86.510002,57900,86.246861
2015-11-12,85.540001,87.00,82.889999,83.00,31200,82.747535
2015-11-11,87.879997,87.879997,85.370003,86.720001,41000,86.456221
2015-11-10,86.940002,87.830002,82.849998,86.879997,52000,86.615731
2015-11-09,86.230003,88.669998,85.949997,87.470001,48100,87.20394
2015-11-06,78.870003,86.650002,78.870003,86.339996,107300,86.077372
2015-11-05,79.629997,80.959999,78.199997,79.349998,51300,79.108636
2015-11-04,80.870003,81.510002,77.839996,80.00,49500,79.75666
2015-11-03,84.07,84.169998,79.730003,80.300003,48700,80.055751
2015-11-02,80.339996,84.400002,80.00,84.00,96000,83.744493
2015-10-30,81.089996,82.699997,79.800003,80.00,43700,79.75666
2015-10-29,83.080002,84.00,81.220001,81.239998,33600,80.992887
2015-10-28,81.199997,84.709999,81.199997,83.300003,63400,83.046626
2015-10-27,80.00,83.599998,78.629997,81.50,51500,81.252098
2015-10-26,79.550003,81.68,78.870003,80.809998,50900,80.564194
2015-10-23,76.360001,81.510002,76.360001,79.93,64500,79.686874
2015-10-22,74.720001,78.230003,74.419998,76.269997,67000,76.038003
2015-10-21,74.00,74.629997,72.629997,74.150002,39300,73.924456
2015-10-20,74.82,75.660004,72.300003,74.059998,55400,73.834726
2015-10-19,71.449997,75.57,71.43,75.190002,70000,74.961294
2015-10-16,70.00,71.639999,69.739998,71.160004,44700,70.943553
2015-10-15,68.32,70.489998,66.599998,69.889999,85800,69.677412
2015-10-14,69.709999,69.900002,67.199997,67.739998,59800,67.53395
2015-10-13,66.949997,70.449997,65.349998,70.209999,77200,69.996438
2015-10-12,68.379997,68.379997,65.059998,66.959999,62900,66.756324
2015-10-09,64.760002,69.68,64.00,68.129997,44100,67.922763
2015-10-08,64.650002,65.470001,62.73,64.910004,71000,64.712564
2015-10-07,62.919998,65.309998,61.75,64.650002,31600,64.453353
2015-10-06,62.360001,63.16,60.310001,61.880001,62400,61.691778
2015-10-05,59.689999,62.529999,59.560001,62.34,63200,62.150378
2015-10-02,58.330002,59.549999,57.75,58.799999,53300,58.621145
2015-10-01,57.009998,59.220001,56.93,58.73,56600,58.551358
2015-09-30,57.00,57.880001,55.939999,57.330002,41200,57.155619
2015-09-29,58.610001,58.860001,54.82,56.25,48300,56.078902
2015-09-28,59.419998,61.48,57.939999,58.380001,43200,58.202424
2015-09-25,62.779999,63.779999,59.09,59.23,49300,59.049837
2015-09-24,63.799999,63.799999,61.830002,62.48,47600,62.289951
2015-09-23,62.259998,65.050003,61.75,64.010002,42300,63.8153
2015-09-22,61.490002,62.290001,61.119999,62.169998,22600,61.980893
2015-09-21,63.099998,64.690002,60.52,61.450001,43800,61.263086
2015-09-18,64.040001,64.690002,62.509998,62.959999,66500,62.768491
2015-09-17,60.23,66.00,59.939999,64.800003,50100,64.602898
2015-09-16,58.799999,60.240002,56.720001,60.23,46100,60.046795
2015-09-15,57.02,58.91,57.009998,58.759998,60000,58.581265
2015-09-14,57.00,57.119999,56.599998,56.689999,49200,56.517562
2015-09-11,56.509998,57.25,56.509998,57.240002,53000,57.065892
2015-09-10,57.00,57.880001,56.099998,56.73,61400,56.557441
2015-09-09,61.75,61.75,56.259998,56.799999,55000,56.627228
2015-09-08,58.720001,63.900002,57.259998,61.77,69100,61.582112
2015-09-04,55.599998,58.700001,55.599998,58.57,21500,58.391845
2015-09-03,56.049999,56.310001,55.009998,56.290001,30800,56.118781
2015-09-02,52.970001,56.57,52.25,56.299999,27700,56.128749
2015-09-01,53.889999,54.830002,52.32,52.57,22400,52.410095
2015-08-31,53.50,55.490002,53.16,54.450001,31100,54.284378
2015-08-28,54.25,54.389999,53.139999,53.889999,21200,53.72608
2015-08-27,54.25,55.450001,53.189999,54.400002,19200,54.234531
2015-08-26,54.310001,54.59,52.73,54.299999,19000,54.134833
2015-08-25,55.34,55.34,52.740002,53.529999,19300,53.367174
2015-08-24,54.669998,54.939999,53.299999,53.68,38700,53.516719
2015-08-21,56.419998,58.119999,56.419998,57.130001,27900,56.956226
2015-08-20,57.380001,57.700001,56.299999,57.150002,30700,56.976166
2015-08-19,57.689999,57.830002,56.369999,57.16,12100,56.986134
2015-08-18,57.509998,57.990002,57.09,57.689999,23200,57.51452
2015-08-17,57.369999,58.130001,56.41,57.939999,30500,57.76376
2015-08-14,55.580002,57.830002,54.790001,57.369999,43700,57.195494
2015-08-13,54.32,56.509998,53.470001,55.689999,41000,55.520604
2015-08-12,52.900002,54.060001,52.009998,53.830002,29600,53.666265
2015-08-11,52.50,52.700001,51.900002,52.34,23400,52.180795
2015-08-10,52.799999,53.669998,51.529999,52.470001,39600,52.310401
2015-08-07,50.75,54.02,50.75,52.77,36200,52.609488
2015-08-06,50.549999,51.540001,49.119999,50.91,23100,50.755145
2015-08-05,50.650002,50.860001,49.689999,50.549999,35500,50.396239
2015-08-04,49.310001,51.299999,48.970001,50.650002,44000,50.495937
2015-08-03,48.669998,49.869999,47.43,49.189999,43400,49.040375
2015-07-31,48.43,48.75,42.98,48.349998,127600,48.20293
2015-07-30,47.889999,48.810001,47.450001,48.48,29800,48.332536
2015-07-29,49.759998,50.599998,47.200001,47.799999,76700,47.654604
2015-07-28,51.439999,51.549999,48.740002,49.759998,185100,49.608641
2015-07-27,57.50,57.50,50.310001,51.639999,107200,51.482924
2015-07-24,60.380001,60.380001,57.57,57.57,15000,57.394886
2015-07-23,60.970001,61.549999,60.150002,60.849998,15500,60.664908
2015-07-22,60.810001,61.189999,59.099998,60.98,12700,60.794514
2015-07-21,60.299999,60.919998,59.59,59.75,15300,59.568256
2015-07-20,61.299999,62.52,59.41,59.560001,23600,59.378835
2015-07-17,60.919998,61.66,60.599998,60.599998,16200,60.415669
2015-07-16,61.400002,62.75,60.110001,61.080002,32400,60.894212
2015-07-15,59.16,61.619999,58.849998,60.75,23100,60.565214
2015-07-14,57.93,59.77,57.93,59.50,43700,59.319016
2015-07-13,58.25,58.900002,56.869999,57.830002,45400,57.654098
2015-07-10,57.18,57.560001,56.59,57.549999,17900,57.374947
2015-07-09,57.360001,58.00,56.310001,56.860001,13100,56.687047
2015-07-08,56.330002,57.419998,56.330002,57.00,29100,56.826621
2015-07-07,56.799999,57.130001,56.459999,56.689999,21500,56.517562
2015-07-06,56.299999,57.09,56.029999,56.75,15900,56.577381
2015-07-02,55.27,57.580002,55.27,56.41,11200,56.238415
2015-07-01,56.040001,56.369999,54.799999,55.52,16300,55.351123
2015-06-30,55.400002,55.50,54.650002,55.200001,11800,55.032096
2015-06-29,56.130001,56.130001,54.759998,55.200001,10200,55.032096
2015-06-26,55.599998,56.00,54.580002,55.50,53600,55.331183
2015-06-25,55.32,55.799999,53.919998,55.400002,16400,55.231489
2015-06-24,54.990002,55.209999,54.139999,55.200001,4300,55.032096
2015-06-23,53.799999,55.619999,53.200001,55.080002,3500,54.912463
2015-06-22,55.52,55.52,52.59,53.799999,14500,53.636353
2015-06-19,55.349998,55.66,51.049999,54.560001,11600,54.394044
2015-06-18,53.91,56.52,53.299999,55.02,8700,54.852644
2015-06-17,55.16,55.16,53.459999,54.09,3600,53.925472
2015-06-16,56.220001,56.400002,54.950001,55.25,6400,55.081944
2015-06-15,56.209999,57.43,54.93,56.689999,8500,56.517562
2015-06-12,54.939999,56.860001,54.610001,56.32,7000,56.148689
2015-06-11,53.990002,57.119999,53.98,55.279999,17600,55.111851
2015-06-10,53.099998,54.41,52.509998,54.310001,5000,54.144804
2015-06-09,51.00,52.599998,51.00,52.220001,4500,52.061161
2015-06-08,50.02,51.169998,49.169998,50.290001,5800,50.137032
2015-06-05,49.66,50.68,48.470001,50.50,33000,50.346392
2015-06-04,49.650002,50.369999,48.91,49.369999,7800,49.219828
2015-06-03,47.52,49.950001,47.52,49.84,6400,49.6884
2015-06-02,48.66,49.959999,48.66,49.799999,6500,49.64852
2015-06-01,50.73,50.73,47.869999,49.82,6900,49.66846
2015-05-29,50.060001,51.029999,49.970001,50.029999,9200,49.87782
2015-05-28,48.990002,51.810001,48.990002,49.93,6500,49.778126
2015-05-27,50.23,51.25,49.34,49.990002,5100,49.837945
2015-05-26,49.799999,52.00,49.799999,49.889999,7000,49.738247
2015-05-22,50.200001,50.639999,47.990002,49.790001,25800,49.638552
2015-05-21,51.00,51.900002,50.099998,50.099998,8500,49.947607
2015-05-20,50.799999,51.310001,50.209999,50.810001,7100,50.65545
2015-05-19,52.290001,52.689999,50.799999,51.07,9800,50.914658
2015-05-18,51.299999,52.810001,51.299999,52.43,6700,52.270522
2015-05-15,52.990002,53.07,52.439999,52.75,3700,52.589548
2015-05-14,52.900002,54.00,52.509998,53.00,4900,52.838788
2015-05-13,53.02,54.299999,52.200001,52.209999,7600,52.05119
2015-05-12,52.16,52.400002,51.619999,52.400002,6900,52.240614
2015-05-11,52.360001,53.00,51.91,53.00,3700,52.838788
2015-05-08,52.900002,53.18,50.779999,52.450001,7800,52.290461
2015-05-07,51.130001,52.200001,51.130001,52.150002,2700,51.991375
2015-05-06,50.50,51.689999,50.50,51.029999,3900,50.874779
2015-05-05,51.009998,51.009998,47.740002,50.00,38700,49.847913
2015-05-04,50.099998,51.00,49.59,50.09,9900,49.937639
2015-05-01,49.75,50.59,49.75,50.259998,5200,50.10712
2015-04-30,52.34,52.34,49.459999,50.099998,11800,49.947607
2015-04-29,52.810001,53.470001,51.59,51.849998,11100,51.692284
2015-04-28,52.66,53.299999,52.310001,52.48,8200,52.320369
2015-04-27,54.759998,54.799999,52.00,52.700001,11800,52.539701
2015-04-24,52.599998,54.41,52.599998,53.939999,5700,53.775927
2015-04-23,52.400002,53.00,51.82,53.00,9800,52.838788
2015-04-22,54.98,54.98,53.41,53.450001,10600,53.28742
2015-04-21,56.00,56.00,54.950001,55.439999,6300,55.271364
2015-04-20,56.200001,56.200001,55.349998,55.73,12700,55.560483
2015-04-17,56.080002,57.209999,54.93,55.50,8100,55.331183
2015-04-16,55.740002,57.259998,55.700001,56.540001,14300,56.368021
2015-04-15,57.73,58.099998,56.099998,56.299999,8200,56.128749
2015-04-14,59.709999,59.709999,57.220001,57.939999,12800,57.76376
2015-04-13,57.799999,60.639999,57.799999,59.02,37100,58.840477
2015-04-10,57.540001,57.950001,57.540001,57.73,2200,57.5544
2015-04-09,57.93,57.93,56.880001,57.639999,2700,57.464673
2015-04-08,56.419998,56.889999,55.610001,56.740002,11700,56.567413
2015-04-07,56.220001,56.549999,55.360001,56.139999,12600,55.969236
2015-04-06,55.950001,56.380001,55.349998,55.799999,8900,55.63027
2015-04-02,57.299999,57.299999,55.650002,56.279999,7400,56.108809
2015-04-01,55.740002,58.68,55.330002,56.73,15900,56.557441
2015-03-31,55.380001,55.380001,52.919998,55.040001,10100,54.872583
2015-03-30,52.849998,55.779999,52.50,55.779999,11100,55.61033
2015-03-27,51.509998,53.580002,51.509998,53.50,9700,53.337267
2015-03-26,52.889999,53.32,51.310001,51.450001,14100,51.293503
2015-03-25,53.810001,53.889999,52.419998,52.599998,7100,52.440003
2015-03-24,54.32,55.200001,52.959999,54.099998,13500,53.93544
2015-03-23,53.349998,54.580002,52.98,54.02,13000,53.855685
2015-03-20,53.66,54.080002,51.009998,53.57,21800,53.407053
2015-03-19,52.759998,53.66,52.759998,53.299999,13500,53.137874
2015-03-18,52.459999,53.950001,51.950001,53.389999,19800,53.227601
2015-03-17,50.50,52.560001,49.970001,52.540001,27400,52.380188
2015-03-16,49.50,52.150002,49.189999,50.580002,26700,50.42615
2015-03-13,45.650002,49.029999,45.09,48.740002,22500,48.591747
2015-03-12,35.200001,50.110001,35.200001,45.549999,57300,45.411448
2015-03-11,49.220001,50.299999,48.41,49.720001,12200,49.568766
2015-03-10,49.66,50.490002,48.380001,49.139999,9100,48.990528
2015-03-09,50.040001,50.700001,49.459999,50.259998,12300,50.10712
2015-03-06,49.630001,50.450001,49.630001,49.650002,4800,49.498979
2015-03-05,51.119999,52.049999,49.52,49.91,12300,49.758186
2015-03-04,50.970001,51.669998,49.709999,51.240002,17600,51.084143
2015-03-03,50.049999,51.98,50.049999,51.529999,16700,51.373258
2015-03-02,50.360001,50.619999,50.009998,50.349998,12900,50.196847
2015-02-27,52.00,52.450001,49.77,50.66,58000,50.505905
2015-02-26,51.68,52.75,51.330002,52.400002,7800,52.240614
2015-02-25,50.98,51.66,50.509998,51.27,4200,51.11405
2015-02-24,50.02,51.900002,50.02,51.82,12200,51.662377
2015-02-23,51.200001,51.450001,49.73,49.959999,7500,49.808034
2015-02-20,51.169998,51.669998,51.02,51.32,6000,51.163897
2015-02-19,51.400002,51.700001,50.619999,51.029999,7000,50.874779
2015-02-18,51.040001,51.950001,51.040001,51.349998,26700,51.193805
2015-02-17,51.900002,51.93,50.189999,51.040001,7600,50.88475
2015-02-13,50.130001,51.66,49.650002,49.709999,8500,49.558794
2015-02-12,50.16,50.43,49.16,50.009998,19600,49.857881
2015-02-11,49.77,50.540001,49.439999,50.009998,14300,49.857881
2015-02-10,51.470001,51.790001,49.849998,50.75,10600,50.595631
2015-02-09,51.470001,52.029999,50.740002,50.93,11800,50.775084
2015-02-06,51.490002,52.490002,51.110001,51.439999,22600,51.283531
2015-02-05,50.75,52.740002,49.779999,51.889999,27300,51.732163
2015-02-04,50.599998,52.509998,50.59,51.650002,60900,51.492895
2015-02-03,50.369999,50.700001,48.400002,50.150002,16400,49.997458
2015-02-02,50.220001,51.73,50.220001,50.360001,10900,50.206818
2015-01-30,50.349998,52.369999,49.290001,50.110001,19000,49.957579
2015-01-29,51.189999,51.740002,50.34,50.919998,11300,50.765113
2015-01-28,53.07,53.07,50.720001,50.970001,11100,50.814964
2015-01-27,52.52,53.610001,52.169998,53.02,8600,52.858727
2015-01-26,54.07,54.169998,52.650002,53.720001,12700,53.556599
2015-01-23,54.77,55.00,53.32,54.669998,6800,54.503706
2015-01-22,55.27,56.759998,53.939999,54.810001,16800,54.643283
2015-01-21,55.610001,56.720001,55.189999,55.299999,17300,55.131791
2015-01-20,57.290001,57.630001,54.150002,55.490002,19200,55.321215
2015-01-16,55.400002,57.59,55.400002,57.48,32100,57.30516
2015-01-15,53.299999,57.209999,52.400002,55.509998,60000,55.341151
2015-01-14,53.509998,55.080002,52.650002,53.27,11700,53.107967
2015-01-13,54.599998,54.919998,53.25,53.790001,19600,53.626385
2015-01-12,54.18,54.91,53.779999,54.139999,102800,53.975319
2015-01-09,54.169998,54.75,53.509998,54.48,49400,54.314285
2015-01-08,55.509998,56.040001,53.200001,54.209999,19300,54.045106
2015-01-07,56.389999,56.389999,54.209999,55.720001,10400,55.550515
2015-01-06,56.099998,56.200001,53.740002,54.869999,10800,54.703098
2015-01-05,58.00,58.00,56.049999,56.150002,13700,55.979208
2015-01-02,58.259998,58.599998,57.50,58.00,32100,57.823579
2014-12-31,57.049999,58.759998,57.049999,58.150002,13100,57.973124
2014-12-30,57.970001,58.880001,56.119999,56.470001,18800,56.298234
2014-12-29,57.66,58.599998,57.02,57.950001,5900,57.773732
2014-12-26,57.32,58.189999,57.32,57.75,4600,57.574339
2014-12-24,57.310001,57.50,52.50,57.299999,9100,57.125707
2014-12-23,56.560001,58.169998,55.799999,56.98,9700,56.806681
2014-12-22,55.900002,57.389999,55.900002,56.34,11400,56.168628
2014-12-19,54.639999,56.240002,54.049999,56.150002,32800,55.979208
2014-12-18,54.799999,56.990002,53.779999,54.84,33400,54.673191
2014-12-17,55.00,55.00,51.259998,54.75,11200,54.583465
2014-12-16,52.279999,54.759998,50.689999,51.849998,17600,51.692284
2014-12-15,54.709999,55.259998,52.02,52.209999,21000,52.05119
2014-12-12,52.669998,54.950001,52.299999,54.130001,16300,53.965351
2014-12-11,52.43,54.220001,52.16,53.400002,19500,53.237572
2014-12-10,50.740002,52.57,48.689999,52.110001,18600,51.951495
2014-12-09,48.32,51.009998,47.68,50.849998,23700,50.695326
2014-12-08,48.459999,49.32,47.810001,48.810001,31700,48.661534
2014-12-05,47.639999,49.50,47.639999,48.490002,26700,48.342507
2014-12-04,46.290001,48.049999,45.919998,47.709999,16500,47.564877
2014-12-03,45.66,47.16,45.66,46.889999,11000,46.747372
2014-12-02,44.57,46.43,44.400002,46.240002,44800,46.099351
2014-12-01,43.400002,45.740002,43.400002,45.439999,13200,45.301782
2014-11-28,45.310001,45.50,44.68,44.73,4600,44.593942
2014-11-26,44.84,45.73,44.84,45.610001,5300,45.471267
2014-11-25,44.880001,45.25,44.599998,44.91,9500,44.773395
2014-11-24,44.849998,44.849998,44.18,44.540001,4000,44.404522
2014-11-21,44.450001,44.450001,43.150002,44.16,16400,44.025676
2014-11-20,43.91,44.119999,43.099998,43.73,5300,43.596984
2014-11-19,44.639999,44.639999,43.880001,44.099998,16100,43.965858
2014-11-18,43.73,44.900002,43.720001,44.580002,7700,44.444401
2014-11-17,43.73,44.27,43.630001,43.68,4100,43.547137
2014-11-14,45.02,45.650002,43.669998,44.25,11300,44.115403
2014-11-13,45.669998,46.279999,44.84,44.860001,11900,44.723548
2014-11-12,45.369999,46.43,45.099998,45.84,32800,45.700567
2014-11-11,45.580002,45.75,45.040001,45.630001,13900,45.491206
2014-11-10,44.880001,45.209999,44.41,45.09,17900,44.952848
2014-11-07,45.450001,45.50,44.669998,45.48,11300,45.341661
2014-11-06,45.59,45.900002,45.009998,45.73,22400,45.590901
2014-11-05,46.220001,47.48,45.259998,45.73,36200,45.590901
2014-11-04,45.50,46.59,45.240002,46.00,39500,45.86008
2014-11-03,45.84,46.00,45.48,45.830002,18300,45.690599
2014-10-31,44.959999,48.689999,44.919998,45.990002,139100,45.850112
2014-10-30,44.32,44.889999,44.07,44.330002,38100,44.195161
2014-10-29,43.970001,44.400002,43.82,44.389999,17700,44.254976
2014-10-28,43.900002,44.509998,43.349998,44.189999,17600,44.055584
2014-10-27,43.689999,43.810001,42.50,43.139999,11000,43.008779
2014-10-24,43.970001,44.549999,42.990002,42.990002,6400,42.859237
2014-10-23,44.490002,45.299999,43.400002,43.869999,17600,43.736558
2014-10-22,45.290001,45.799999,43.540001,43.82,17200,43.68671
2014-10-21,41.82,45.84,41.330002,44.900002,34700,44.763427
2014-10-20,39.049999,41.41,38.849998,41.400002,23000,41.274073
2014-10-17,40.27,41.360001,38.799999,39.259998,25500,39.140579
2014-10-16,39.389999,40.75,39.049999,39.599998,29200,39.479545
2014-10-15,40.299999,40.299999,38.049999,40.07,32700,39.948117
2014-10-14,38.139999,40.68,38.119999,39.68,12700,39.559304
2014-10-13,36.919998,38.25,36.220001,37.810001,13900,37.694993
2014-10-10,37.349998,37.860001,36.200001,36.900002,18500,36.787761
2014-10-09,39.099998,39.450001,36.369999,37.52,21800,37.405874
2014-10-08,38.150002,39.419998,37.419998,38.950001,17400,38.831525
2014-10-07,38.599998,39.48,37.459999,37.810001,12100,37.694993
2014-10-06,38.959999,41.330002,38.50,38.860001,10500,38.741798
2014-10-03,37.380001,39.040001,37.360001,38.66,19100,38.542406
2014-10-02,37.119999,37.509998,36.549999,37.060001,23600,36.947274
2014-10-01,37.959999,38.139999,36.66,36.970001,18800,36.857548
2014-09-30,38.580002,38.970001,37.849998,37.869999,25200,37.754808
2014-09-29,39.110001,39.369999,38.470001,38.830002,11300,38.711891
2014-09-26,40.09,40.790001,39.200001,39.369999,11400,39.250245
2014-09-25,40.110001,40.459999,40.00,40.029999,8500,39.908238
2014-09-24,40.75,41.810001,40.34,40.529999,6700,40.406717
2014-09-23,40.290001,41.169998,40.150002,40.700001,16000,40.576202
2014-09-22,42.810001,43.029999,40.41,40.580002,20100,40.456568
2014-09-19,44.25,44.490002,42.720001,42.84,25000,42.709692
2014-09-18,44.25,45.639999,44.009998,44.23,8300,44.095463
2014-09-17,42.619999,44.00,42.619999,43.75,14900,43.616924
2014-09-16,43.029999,43.509998,42.41,42.799999,15400,42.669813
2014-09-15,43.209999,44.16,43.02,43.279999,35900,43.148352
2014-09-12,44.23,44.23,43.200001,43.50,9400,43.367684
2014-09-11,44.080002,45.099998,43.869999,44.66,21600,44.524156
2014-09-10,45.349998,45.349998,43.619999,44.049999,13100,43.91601
2014-09-09,45.200001,45.41,43.66,44.240002,31200,44.105435
2014-09-08,45.32,46.459999,44.970001,45.419998,11400,45.281842
2014-09-05,46.099998,46.810001,45.529999,45.759998,10500,45.620808
2014-09-04,45.50,47.150002,45.41,46.16,28000,46.019593
2014-09-03,44.669998,45.50,44.669998,45.50,20000,45.361601
2014-09-02,42.650002,44.48,42.349998,44.34,49500,44.205129
2014-08-29,42.259998,42.779999,42.23,42.349998,40300,42.221181
2014-08-28,41.720001,42.400002,41.400002,42.360001,15600,42.231152
2014-08-27,41.259998,41.59,41.029999,41.349998,29600,41.224222
2014-08-26,40.799999,41.25,40.790001,41.150002,19300,41.024834
2014-08-25,41.009998,41.09,40.700001,40.779999,10400,40.655956
2014-08-22,40.810001,41.09,40.59,40.84,7600,40.715775
2014-08-21,40.959999,41.029999,40.779999,40.990002,13200,40.865321
2014-08-20,40.880001,41.189999,40.77,40.810001,19100,40.685868
2014-08-19,41.009998,41.07,40.860001,40.939999,10600,40.81547
2014-08-18,41.189999,41.189999,40.860001,40.970001,18700,40.845381
2014-08-15,41.27,41.27,40.73,40.810001,13200,40.685868
2014-08-14,40.77,41.099998,40.599998,40.939999,39100,40.81547
2014-08-13,40.669998,40.91,40.52,40.77,13500,40.645989
2014-08-12,40.610001,41.27,40.419998,40.610001,22700,40.486475
2014-08-11,40.84,41.32,40.599998,40.610001,7200,40.486475
2014-08-08,41.060001,41.619999,40.59,40.830002,38100,40.705807
2014-08-07,41.34,41.490002,40.400002,40.900002,17400,40.775594
2014-08-06,40.610001,41.849998,40.139999,41.50,14300,41.373768
2014-08-05,40.610001,41.099998,40.279999,40.799999,14900,40.675896
2014-08-04,40.41,41.560001,40.040001,40.599998,26600,40.476504
2014-08-01,40.48,40.860001,40.060001,40.32,27600,40.197357
2014-07-31,40.110001,41.23,39.759998,40.75,59900,40.626049
